ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,81.0,15.588888888888887,A,
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,95.96428571428572,14.071428571428573,C,
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,3,Below the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,83.21052631578948,15.06,B,
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,4,Below the National average,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,83.73684210526315,13.650000000000002,B,
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,3,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,91.08695652173913,14.071428571428571,B,
10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,86.29411764705883,14.41,B,
10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,2,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,85.13636363636364,14.55,A,
10069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,75.44444444444444,15.355555555555556,A,
10078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,2,Same as the National average,Below the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,85.02702702702703,13.714285714285712,C,
10079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,2,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,83.45833333333333,15.25,C,
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,3,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Below the National average,91.76470588235294,14.216666666666667,A,
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Above the National average,Below the National average,Below the National average,123.8695652173913,16.45,B,
10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,2,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Below the National average,92.94117647058823,14.628571428571426,D,
10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,2,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,88.7391304347826,14.707142857142859,C,
10099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,2,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,81.26666666666667,16.080000000000005,C,
10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Below the National average,88.79166666666669,13.114285714285714,C,
10104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,2,Below the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,82.63157894736842,14.557142857142859,B,
10108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,99.8095238095238,15.079999999999998,A,
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,81.05,15.727272727272725,C,
10126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,82.27777777777777,14.79,A,
10129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,2,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,88.04761904761904,16.555555555555557,C,
10130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Above the National average,Below the National average,79.26315789473685,15.529999999999998,A,
10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,3,Below the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,87.75,15.183333333333332,C,
10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,90.52631578947368,13.914285714285715,B,
10144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,85.8695652173913,14.185714285714289,C,
10149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,5,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,100.45833333333331,14.7,A,
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,89.69565217391305,15.080000000000002,C,
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,77.8125,15.34545454545455,A,
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,80.1,14.891666666666666,C,
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,3,Same as the National average,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,92.77777777777777,14.949999999999998,C,
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Not Available,83.6111111111111,13.578571428571427,B,
30001,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Not Available,88.30434782608695,15.255555555555553,C,
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,88.04545454545455,13.642857142857142,C,
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,3,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,93.72,13.392857142857142,C,
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Above the National average,90.33333333333331,13.9,B,
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,3,Same as the National average,Above the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,110.1304347826087,13.385714285714288,C,
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,3,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,108.33333333333331,14.75,B,
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,2,Below the National average,Below the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,86.68181818181819,14.542857142857144,C,
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,2,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Below the National average,97.0,13.814285714285715,B,
30014,JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,3,Same as the National average,Same as the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,92.04347826086956,13.77142857142857,C,
30022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,2,Not Available,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Not Available,92.5909090909091,17.15,C,
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,4,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,Below the National average,Same as the National average,95.11764705882355,12.778571428571427,C,
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,3,Above the National average,Below the National average,Above the National average,Same as the National average,Above the National average,Below the National average,Same as the National average,101.03846153846152,14.107692307692306,B,
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,3,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Not Available,95.63636363636364,13.62857142857143,C,
30033,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,85.75,14.125000000000002,A,
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,4,Above the National average,Below the National average,Above the National average,Below the National average,Above the National average,Same as the National average,Above the National average,87.53846153846153,12.485714285714286,C,
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,3,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,Not Available,93.78787878787878,13.674999999999995,C,
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,3,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Above the National average,81.58333333333333,13.95,B,
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,1,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,94.92,14.799999999999995,D,
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,2,Above the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,81.09523809523809,14.121428571428574,D,
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,91.8181818181818,13.342857142857143,A,
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,4,Same as the National average,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,85.31428571428572,13.258333333333333,C,
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,3,Same as the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,89.41666666666669,13.885714285714286,A,
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,74.0,14.962500000000002,A,
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Above the National average,Above the National average,Below the National average,83.05263157894737,13.97857142857143,C,
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Not Available,87.38095238095238,15.09,B,
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,3,Below the National average,Above the National average,Above the National average,Below the National average,Above the National average,Below the National average,Same as the National average,98.42857142857143,13.892857142857142,C,
30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Above the National average,79.91304347826087,12.907142857142858,B,
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,4,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,86.4642857142857,13.883333333333333,A,
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,3,Same as the National average,Below the National average,Above the National average,Same as the National average,Below the National average,Below the National average,Above the National average,91.0,13.257142857142858,C,
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,84.57692307692308,13.642857142857142,C,
30093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,86.72,14.066666666666668,A,
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,3,Same as the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,Same as the National average,Not Available,93.29166666666669,13.592857142857143,B,
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,5,Above the National average,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,90.15,11.907142857142857,A,
30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,86.24,14.461538461538463,B,
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,2,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,106.36363636363636,15.30909090909091,C,
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,3,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,92.73684210526315,13.8,C,
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,4,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Below the National average,Above the National average,89.69230769230771,13.157142857142857,A,
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,73.5,14.258333333333333,C,
30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,3,Same as the National average,Same as the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Below the National average,78.95652173913044,14.558333333333335,B,
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,1,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,91.57142857142857,14.035714285714288,C,
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,3,Same as the National average,Same as the National average,Below the National average,Above the National average,Below the National average,Same as the National average,Above the National average,82.72,14.3,B,
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,4,Above the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Above the National average,81.81818181818181,13.275,B,
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Not Available,81.84210526315789,13.625,C,
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,73.27777777777777,14.78181818181818,C,
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,3,Below the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,92.33333333333331,14.221428571428573,D,
40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,2,Below the National average,Below the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,86.36842105263158,14.585714285714287,C,
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,4,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,90.5,13.828571428571427,A,
40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,3,Below the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Below the National average,82.19047619047619,15.341666666666667,A,
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,1,Same as the National average,Below the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Above the National average,102.875,15.466666666666667,C,
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,3,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Below the National average,85.24242424242425,14.725,C,
40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,1,Below the National average,Below the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,93.48484848484848,15.499999999999998,D,
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,3,Below the National average,Above the National average,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,81.4,14.721428571428573,B,
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,3,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,85.57575757575758,14.142857142857142,C,
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,2,Below the National average,Above the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,94.34375,15.157142857142858,B,
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,2,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,85.60606060606061,16.05,C,
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,3,Same as the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,81.0,15.116666666666667,B,
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,79.70588235294117,14.62,A,
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,2,Below the National average,Above the National average,Below the National average,Below the National average,Above the National average,Above the National average,Below the National average,89.65714285714287,14.6,B,
40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,81.0,16.62857142857143,D,
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,2,Below the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,82.19047619047619,14.935714285714285,D,
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,3,Same as the National average,Above the National average,Below the National average,Below the National average,Below the National average,Above the National average,Same as the National average,72.6842105263158,15.1,C,
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,2,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,Above the National average,Same as the National average,74.53333333333333,16.37777777777778,B,
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,1,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,99.13793103448276,15.883333333333335,D,
50013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,3,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,76.4375,13.435714285714285,D,
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,3,Same as the National average,Below the National average,Below the National average,Above the National average,Above the National average,Below the National average,Same as the National average,87.96296296296295,13.542857142857144,A,
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,2,Same as the National average,Above the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,90.42857142857143,14.021428571428574,C,
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,4,Above the National average,Above the National average,Same as the National average,Below the National average,Same as the National average,Below the National average,Not Available,95.47826086956522,14.654545454545454,A,
50025,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,3,Above the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Below the National average,Same as the National average,116.875,13.2,B,
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,81.36842105263158,15.355555555555556,C,
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,3,Above the National average,Above the National average,Below the National average,Below the National average,Same as the National average,Below the National average,Same as the National average,91.08571428571429,14.675,C,
50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX 1888,BAKERSFIELD,CA,93301,2,Same as the National average,Below the National average,Below the National average,Below the National average,Above the National average,Below the National average,Same as the National average,109.56521739130434,14.521428571428574,D,
